Trait,Method,Best Alpha,Mean Layer,Std Dev,Min Layer,Max Layer,Unique Layers,Layers Selected
Agreeableness,Cos-Only,6.0,22.8,2.749545416973504,21,27,2,"21, 27"
Agreeableness,Logit Diff,2.0,24.0,2.4083189157584592,17,25,3,"17, 23, 25"
Agreeableness,PDF Cos-Only,5.0,23.8,5.6000000000000005,17,29,3,"17, 27, 29"
Agreeableness,PDF Rank-Only,1.0,6.2,2.0396078054371136,4,9,4,"4, 5, 8, 9"
Agreeableness,Rank-Only,6.0,6.1,0.3,6,7,2,"6, 7"
Conscientiousness,Cos-Only,4.0,21.6,1.8,21,27,2,"21, 27"
Conscientiousness,Logit Diff,5.0,25.8,0.4,25,26,2,"25, 26"
Conscientiousness,PDF Cos-Only,5.0,19.2,2.4,18,24,2,"18, 24"
Conscientiousness,PDF Rank-Only,6.0,15.0,4.774934554525329,7,25,6,"7, 13, 14, 15, 22, 25"
Conscientiousness,Rank-Only,4.0,6.0,0.4472135954999579,5,7,3,"5, 6, 7"
Extraversion,Cos-Only,4.0,21.6,1.8,21,27,2,"21, 27"
Extraversion,Logit Diff,6.0,20.1,5.3,14,28,4,"14, 17, 23, 28"
Extraversion,PDF Cos-Only,5.0,21.2,1.3266499161421599,19,23,4,"19, 20, 21, 23"
Extraversion,PDF Rank-Only,4.0,23.6,3.2310988842807027,20,28,7,"20, 21, 22, 24, 26, 27, 28"
Extraversion,Rank-Only,5.0,7.7,3.0016662039607267,6,15,4,"6, 7, 12, 15"
Neuroticism,Cos-Only,5.0,22.2,2.4,21,27,2,"21, 27"
Neuroticism,Logit Diff,5.0,17.7,4.124318125460256,14,24,4,"14, 17, 21, 24"
Neuroticism,PDF Cos-Only,5.0,19.3,0.9,19,22,2,"19, 22"
Neuroticism,PDF Rank-Only,5.0,19.2,0.9797958971132711,18,21,3,"18, 19, 21"
Neuroticism,Rank-Only,10.0,7.6,2.727636339397171,6,13,3,"6, 7, 13"
Openness,Cos-Only,6.0,21.6,1.8,21,27,2,"21, 27"
Openness,Logit Diff,5.0,24.2,4.1182520563948,14,28,4,"14, 21, 26, 28"
Openness,PDF Cos-Only,5.0,21.3,0.45825756949558394,21,22,2,"21, 22"
Openness,PDF Rank-Only,5.0,21.3,1.7916472867168918,16,22,3,"16, 21, 22"
Openness,Rank-Only,10.0,6.2,0.6,6,8,2,"6, 8"
