Trait,Method,Mean Layer,Std Dev,Min Layer,Max Layer,Unique Layers,Layers Selected
Agreeableness,Cos-Only,22.8,2.749545416973504,21,27,2,"21, 27"
Agreeableness,Logit Diff,23.6,2.3748684174075834,17,25,3,"17, 23, 25"
Agreeableness,PDF Cos-Only,24.3,4.148493702538308,17,29,5,"17, 21, 22, 27, 29"
Agreeableness,PDF Proj Cos,4.9,0.3,4,5,2,"4, 5"
Agreeableness,PDF Proj Rank,7.0,6.0,5,25,2,"5, 25"
Agreeableness,PDF Rank-Only,23.7,1.1,23,26,3,"23, 25, 26"
Agreeableness,Proj Cos-Only,4.8,0.39999999999999997,4,5,2,"4, 5"
Agreeableness,Proj Rank-Only,7.3,7.239475119095306,4,29,3,"4, 5, 29"
Agreeableness,Rank-Only,25.7,4.196427051671457,14,28,4,"14, 23, 26, 28"
Conscientiousness,Cos-Only,21.6,1.8,21,27,2,"21, 27"
Conscientiousness,Logit Diff,24.7,2.6095976701399777,17,26,3,"17, 25, 26"
Conscientiousness,PDF Cos-Only,21.1,1.9209372712298545,18,24,4,"18, 21, 22, 24"
Conscientiousness,PDF Proj Cos,11.2,6.4,4,28,4,"4, 8, 12, 28"
Conscientiousness,PDF Proj Rank,12.4,5.51724568965349,4,27,5,"4, 8, 12, 13, 27"
Conscientiousness,PDF Rank-Only,17.1,11.423221962301179,4,29,6,"4, 8, 9, 27, 28, 29"
Conscientiousness,Proj Cos-Only,7.2,6.954135460285484,4,28,4,"4, 5, 6, 28"
Conscientiousness,Proj Rank-Only,7.0,6.6783231428256,4,27,3,"4, 5, 27"
Conscientiousness,Rank-Only,26.7,1.5524174696260022,23,28,3,"23, 26, 28"
Extraversion,Cos-Only,21.6,1.8,21,27,2,"21, 27"
Extraversion,Logit Diff,18.1,4.657252408878008,14,28,4,"14, 17, 26, 28"
Extraversion,PDF Cos-Only,20.7,0.6403124237432849,19,21,3,"19, 20, 21"
Extraversion,PDF Proj Cos,21.9,9.148223871331526,6,29,6,"6, 8, 12, 20, 28, 29"
Extraversion,PDF Proj Rank,22.0,8.977750274985375,7,29,6,"7, 8, 12, 20, 28, 29"
Extraversion,PDF Rank-Only,4.0,0.0,4,4,1,4
Extraversion,Proj Cos-Only,18.2,4.6,7,22,7,"7, 14, 16, 17, 20, 21, 22"
Extraversion,Proj Rank-Only,16.5,4.8218253804964775,7,22,8,"7, 12, 14, 17, 18, 20, 21, 22"
Extraversion,Rank-Only,25.6,4.054626986542659,14,29,5,"14, 25, 26, 28, 29"
Neuroticism,Cos-Only,22.2,2.4,21,27,2,"21, 27"
Neuroticism,Logit Diff,15.1,3.4190641994557516,10,24,5,"10, 14, 16, 17, 24"
Neuroticism,PDF Cos-Only,19.3,0.6403124237432849,19,21,3,"19, 20, 21"
Neuroticism,PDF Proj Cos,20.0,2.4899799195977463,14,23,5,"14, 19, 21, 22, 23"
Neuroticism,PDF Proj Rank,19.4,3.072458299147443,16,26,7,"16, 17, 18, 19, 22, 23, 26"
Neuroticism,PDF Rank-Only,8.6,4.94368283772331,5,23,5,"5, 6, 7, 8, 23"
Neuroticism,Proj Cos-Only,18.2,0.9797958971132712,17,19,2,"17, 19"
Neuroticism,Proj Rank-Only,13.4,3.1368774282716245,9,18,5,"9, 10, 15, 17, 18"
Neuroticism,Rank-Only,24.0,3.847076812334269,14,28,4,"14, 23, 26, 28"
Openness,Cos-Only,21.6,1.8,21,27,2,"21, 27"
Openness,Logit Diff,21.7,5.745432968889291,13,28,5,"13, 14, 21, 26, 28"
Openness,PDF Cos-Only,21.0,0.0,21,21,1,21
Openness,PDF Proj Cos,7.4,1.2806248474865698,4,8,3,"4, 6, 8"
Openness,PDF Proj Rank,7.8,0.6,6,8,2,"6, 8"
Openness,PDF Rank-Only,8.2,0.4,8,9,2,"8, 9"
Openness,Proj Cos-Only,9.8,7.44043009509531,6,27,4,"6, 7, 22, 27"
Openness,Proj Rank-Only,10.1,6.876772498781678,6,27,3,"6, 16, 27"
Openness,Rank-Only,25.4,4.127953488110059,14,29,5,"14, 23, 26, 28, 29"
